match_id,competition_id,season_id,date,home_team_name,away_team_name,score_home,score_away,half_score_home,half_score_away,away_equalizer_goal,away_matchwinner_goal,away_outofplayconceded_f24,away_savesbody_f24,away_savescaught_f24,away_savescollected_f24,away_savesdiving_f24,away_savesfeet_f24,away_savesfingertip_f24,away_saveshands_f24,away_savesparrieddanger_f24,away_savesparriedsafe_f24,away_savesreaching_f24,away_savesstanding_f24,away_savesstooping_f24,away_shotsclearedofflineinsidebox_f24,away_shotsclearedofflineoutsidebox_f24,away_accurate_back_zone_pass,away_accurate_corners_intobox,away_accurate_cross,away_accurate_keeper_throws,away_accurate_through_ball,away_aerial_lost,away_aerial_won,away_att_hd_goal,away_att_hd_off_target,away_att_hd_target,away_att_ibox_blocked,away_att_ibox_goal,away_att_ibox_off_target,away_att_ibox_target,away_att_obox_blocked,away_att_obox_goal,away_att_obox_off_target,away_att_obox_target,away_att_pen_goal,away_att_pen_off_target,away_att_pen_target,away_ball_recovery,away_challenge_lost,away_clean_sheet,away_clean_sheet_away,away_clean_sheet_part,away_clearance_off_line,away_direct_goals,away_drops,away_error_lead_to_goal,away_error_lead_to_shot,away_failed_back_zone_pass,away_failed_corners_intobox,away_failed_cross,away_failed_fwd_zone_pass,away_failed_keeper_throws,away_fouls,away_gk_smother,away_goal_assist,away_goal_assist_openplay,away_goals_conceded_ibox,away_goals_conceded_obox,away_good_high_claim,away_hand_ball,away_head_clearance,away_hit_woodwork,away_interception,away_key_passes,away_key_passes_open_play,away_last_man_tackle,away_long_pass_own_to_opp,away_long_pass_own_to_opp_success,away_lost_contest,away_lost_corners,away_lost_tackle,away_nohead_clearance,away_own_goals,away_penalty_conceded,away_penalty_save,away_penalty_won,away_punches,away_red_card,away_saved_ibox,away_saved_obox,away_second_yellow,away_shield_ball_oop,away_six_yard_block,away_successful_final_third_passes,away_total_attacking_pass,away_total_fwd_zone_pass,away_total_offside,away_was_fouled,away_won_contest,away_won_corners,away_won_tackle,away_yellow_card,home_equalizer_goal,home_matchwinner_goal,home_outofplayconceded_f24,home_savesbody_f24,home_savescaught_f24,home_savescollected_f24,home_savesdiving_f24,home_savesfeet_f24,home_savesfingertip_f24,home_saveshands_f24,home_savesparrieddanger_f24,home_savesparriedsafe_f24,home_savesreaching_f24,home_savesstanding_f24,home_savesstooping_f24,home_shotsclearedofflineinsidebox_f24,home_shotsclearedofflineoutsidebox_f24,home_accurate_back_zone_pass,home_accurate_corners_intobox,home_accurate_cross,home_accurate_keeper_throws,home_accurate_through_ball,home_aerial_lost,home_aerial_won,home_att_hd_goal,home_att_hd_off_target,home_att_hd_target,home_att_ibox_blocked,home_att_ibox_goal,home_att_ibox_off_target,home_att_ibox_target,home_att_obox_blocked,home_att_obox_goal,home_att_obox_off_target,home_att_obox_target,home_att_pen_goal,home_att_pen_off_target,home_att_pen_target,home_ball_recovery,home_challenge_lost,home_clean_sheet,home_clean_sheet_away,home_clean_sheet_part,home_clearance_off_line,home_direct_goals,home_drops,home_error_lead_to_goal,home_error_lead_to_shot,home_failed_back_zone_pass,home_failed_corners_intobox,home_failed_cross,home_failed_fwd_zone_pass,home_failed_keeper_throws,home_fouls,home_gk_smother,home_goal_assist,home_goal_assist_openplay,home_goals_conceded_ibox,home_goals_conceded_obox,home_good_high_claim,home_hand_ball,home_head_clearance,home_hit_woodwork,home_interception,home_key_passes,home_key_passes_open_play,home_last_man_tackle,home_long_pass_own_to_opp,home_long_pass_own_to_opp_success,home_lost_contest,home_lost_corners,home_lost_tackle,home_nohead_clearance,home_own_goals,home_penalty_conceded,home_penalty_save,home_penalty_won,home_punches,home_red_card,home_saved_ibox,home_saved_obox,home_second_yellow,home_shield_ball_oop,home_six_yard_block,home_successful_final_third_passes,home_total_attacking_pass,home_total_fwd_zone_pass,home_total_offside,home_was_fouled,home_won_contest,home_won_corners,home_won_tackle,home_yellow_card
699451,87,2013,1379960100,FC St. Pauli,Fortuna Düsseldorf,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1,4,9,1,25,34,0,1,0,1,0,2,0,1,1,4,1,0,0,0,34,23,0,0,0,0,0,0,0,0,29,0,8,78,0,20,2,1,1,0,11,1,0,6,0,17,7,4,0,81,38,1,7,1,26,0,0,0,0,0,0,1,1,0,0,1,39,0,166,4,14,13,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,1,3,4,0,34,25,0,0,0,2,0,2,1,5,1,1,1,0,0,0,59,13,0,0,0,0,0,0,0,1,20,6,21,115,0,15,0,0,0,0,11,0,1,6,0,14,7,6,0,77,38,5,1,4,7,0,0,0,0,2,1,0,1,0,0,0,63,0,248,1,20,23,7,9,2
699453,87,2013,1379849400,SG Dynamo Dresden,SC Paderborn 07,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3,8,4,0,34,25,0,5,0,1,2,6,0,5,0,1,1,0,0,0,44,22,0,0,0,0,1,0,0,0,36,3,7,82,0,14,0,1,1,11,11,2,2,20,0,15,9,4,0,99,54,8,5,2,7,0,0,0,0,0,0,2,2,0,0,1,56,0,205,1,19,17,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1,3,3,0,25,34,1,2,0,1,1,5,2,0,1,5,2,0,0,0,45,17,0,0,0,0,1,0,0,0,20,4,12,96,0,20,0,2,1,22,0,1,1,12,1,12,9,6,0,84,38,7,6,4,9,0,0,0,0,0,0,0,1,0,1,0,65,0,212,1,12,22,5,17,2
699496,87,2013,1383327000,VfR Aalen,Fortuna Düsseldorf,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,1,4,0,29,19,0,0,1,1,0,1,2,0,0,4,4,0,0,0,24,21,0,0,0,0,0,0,1,0,29,2,11,88,0,18,0,0,0,11,0,0,1,10,0,20,8,8,0,87,47,11,3,3,9,0,0,0,0,0,0,0,0,0,0,1,90,0,261,0,12,26,3,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,5,5,0,19,29,0,2,0,1,1,3,0,2,0,3,0,0,0,0,35,26,8,0,0,0,0,0,0,0,30,0,13,87,0,12,0,1,1,0,0,0,0,13,0,12,6,2,0,79,44,5,3,5,20,0,0,0,0,0,0,2,4,0,0,0,45,0,198,5,17,21,3,27,2
699537,87,2013,1386955800,1. FC Kaiserslautern,SC Paderborn 07,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,1,3,0,59,40,0,0,0,0,1,0,1,1,0,2,0,0,0,0,24,17,8,0,0,0,1,0,0,0,33,3,10,85,1,13,0,0,0,0,0,2,0,57,0,11,3,3,0,85,30,6,6,2,22,0,0,0,0,0,0,1,1,0,0,0,36,0,151,2,15,14,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,5,3,0,40,59,0,4,0,3,0,7,1,3,0,3,1,0,0,0,13,14,0,0,0,0,0,0,1,0,17,4,26,147,0,15,0,0,0,11,0,1,0,5,2,13,11,11,2,105,57,3,3,5,4,0,0,0,0,0,0,1,0,0,0,0,98,0,383,3,13,17,6,16,4
699624,87,2013,1395765000,SC Paderborn 07,FC St. Pauli,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,3,4,0,20,25,0,2,0,0,0,7,0,0,0,1,0,0,0,0,32,11,0,0,0,0,0,0,0,0,26,3,13,110,1,21,0,0,0,22,11,2,1,9,1,13,6,5,0,77,36,17,8,4,11,0,1,0,0,0,0,3,1,0,0,0,64,0,257,0,14,12,3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,3,3,0,25,20,0,2,0,1,2,3,3,4,1,7,1,1,0,0,33,12,8,0,0,0,1,0,0,0,25,5,21,86,0,14,0,1,1,0,0,1,0,12,2,14,9,4,0,78,42,7,3,1,23,0,0,0,1,0,0,0,0,0,0,1,87,0,225,3,20,11,8,16,3
699657,87,2013,1397752200,FC Energie Cottbus,FC St. Pauli,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3,8,4,0,46,55,0,2,0,1,1,4,6,0,0,2,2,0,0,0,48,17,0,0,0,0,0,0,0,0,19,0,12,105,0,16,1,1,1,11,0,2,1,16,0,15,11,8,0,85,35,13,10,8,20,0,1,0,0,3,0,2,3,0,0,0,73,0,235,1,19,3,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,7,2,0,55,46,0,5,0,2,1,7,2,8,0,2,3,1,0,0,51,3,0,0,0,1,0,0,0,0,32,6,21,108,0,21,0,0,0,11,0,0,2,17,0,11,17,14,0,84,37,13,4,6,20,0,0,0,1,0,0,5,2,0,0,0,71,0,242,4,15,17,10,20,2
699686,87,2013,1399815000,SC Paderborn 07,VfR Aalen,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,1,2,7,0,26,25,0,2,0,0,1,4,0,0,0,2,0,0,0,0,42,16,0,0,0,0,0,0,1,0,26,2,12,86,0,23,0,1,1,22,0,1,0,11,0,11,4,2,0,91,55,8,6,1,10,0,0,0,0,0,0,2,2,0,0,0,90,0,277,3,17,13,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,1,1,0,25,26,0,1,0,0,2,2,2,5,0,5,2,0,0,0,40,13,0,0,0,0,0,0,0,0,12,3,9,77,0,19,0,2,2,11,0,0,2,5,0,22,8,4,0,79,46,3,3,3,12,0,0,0,0,1,0,0,0,0,0,0,72,0,199,7,23,16,6,11,1
732280,98,2013,1383186600,Seattle Sounders FC,Colorado Rapids,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1,3,2,0,17,20,0,1,0,0,0,3,1,2,0,0,1,0,0,0,50,3,0,0,0,0,0,0,0,0,21,1,11,95,0,19,0,0,0,22,0,0,3,22,0,10,5,4,0,91,52,2,4,3,16,0,0,0,0,0,0,1,1,0,0,0,72,0,261,1,16,3,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,2,2,2,20,17,0,1,1,1,2,4,1,1,0,4,1,0,0,0,61,3,7,0,0,0,0,1,0,0,18,4,14,102,1,17,0,1,1,0,0,0,1,6,1,12,10,9,0,85,44,3,2,5,16,0,0,0,0,1,1,1,1,0,1,1,75,0,281,4,16,3,4,14,2
732281,98,2013,1383265800,Houston Dynamo,Montreal Impact,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,3,9,0,8,9,0,1,1,2,0,2,3,1,0,1,1,0,0,0,58,6,0,0,0,0,0,0,0,0,8,4,10,84,0,14,1,0,0,32,0,1,0,10,0,21,5,5,0,70,41,3,8,2,11,0,1,0,0,2,3,3,2,1,0,0,37,0,202,4,11,7,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,4,4,0,9,8,0,1,2,1,3,3,3,0,0,2,2,1,0,0,56,7,8,0,0,0,0,0,0,0,17,5,19,77,0,12,0,2,2,0,0,0,1,15,0,14,11,8,0,76,46,13,5,5,8,0,0,0,1,0,0,3,1,0,0,0,113,0,291,3,14,6,8,10,1
732282,98,2013,1383436800,New England Revolution,Sporting Kansas City,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2,5,4,1,18,21,0,3,1,1,1,4,3,0,0,4,0,0,0,0,66,6,0,0,0,0,1,0,0,0,20,1,16,99,0,12,0,1,0,22,0,0,1,32,1,32,9,7,0,108,57,6,2,6,13,0,0,0,0,1,0,1,0,0,1,0,60,0,259,2,11,4,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,6,1,21,18,0,0,0,0,2,0,1,4,0,1,0,0,0,0,56,4,0,0,0,1,0,0,0,0,15,0,4,106,0,13,0,1,1,11,0,2,2,18,0,13,3,1,0,94,31,7,3,2,13,0,0,0,0,0,0,2,0,0,2,0,47,0,190,2,11,6,2,12,4
