home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
2,0,0,29,0,0,0,1,0,0,1,0,1,0,0,0,0,0,173,2,8,4,0,23,18,2,0,2,0,2,3,3,0,0,4,1,0,0,0,50,11,0,0,0,0,1,0,1,0,14,3,25,81,0,15,0,1,1,11,11,2,0,19,0,13,8,6,0,79,47,6,0,5,14,0,0,0,0,0,0,0,1,0,0,0,83,0,286,0,14,4,6,7,2,2,2,0,1,0,1,1,0,0,1,34,0,1,2,2,0,0,4,0,1,0,1,1,0,0,109,1,8,2,0,16,23,1,0,1,2,1,0,3,1,0,4,2,0,0,0,67,4,8,0,0,0,0,0,0,0,10,6,24,110,0,15,0,1,1,0,0,0,3,10,0,13,7,5,0,82,41,9,3,5,14,0,0,0,0,1,0,3,1,0,1,0,85,0,268,5,15,12,7,11,3,0,1,0,0,1,0,TRUE,FALSE
1.333333333,0,0.333333333,23.66666667,0,0,1.333333333,3,0.333333333,0.333333333,3.666666667,0,2.333333333,0,0.333333333,0.666666667,0,0,251.6666667,1.666666667,2.333333333,3.666666667,0.333333333,6.666666667,4.333333333,0,1,0,0,1.666666667,2.666666667,3,1.666666667,0,2.666666667,1.666666667,0.666666667,0.666666667,0.666666667,53.66666667,8.333333333,1,0,0,0,0,0,0,0,20.66666667,2,12.66666667,63.33333333,0,14.33333333,0,0.666666667,0.666666667,3.666666667,0,0.333333333,0.333333333,6.666666667,0.666666667,13.66666667,6,5,0,65,43,7.666666667,6,5.666666667,8,0,0,0,0.333333333,0.333333333,0,0.666666667,2.333333333,0,0,0,76.33333333,0,271.6666667,3.666666667,14.66666667,10.33333333,4.666666667,17.33333333,0.333333333,1,0.666666667,1,0.666666667,0,2.333333333,1.727272727,0,0,0.090909091,29.27272727,0.181818182,0.363636364,0.818181818,1.818181818,0.454545455,0,2.727272727,0.545454545,1.636363636,0.090909091,1.090909091,0.363636364,0,0,124.3636364,1.363636364,5.727272727,6.272727273,0.090909091,13.18181818,10.45454545,0.909090909,1.090909091,0.818181818,2.363636364,2,2.181818182,1.181818182,0.363636364,0,0.636363636,0.818181818,0.272727273,0,0.090909091,55.45454545,5.454545455,6.454545455,0,0,0,0,0.181818182,0,0.090909091,26,2.545454545,10.45454545,61.54545455,0.181818182,5.272727273,0.090909091,1.727272727,1.727272727,1,0,0.909090909,0.090909091,10.81818182,0,17.36363636,6.363636364,3.181818182,0,52.72727273,36.81818182,3.454545455,5,4.454545455,8.272727273,0,0.090909091,0,0,0.090909091,0,2.272727273,1.181818182,0,0.545454545,0.545454545,126,0,310.4545455,1.090909091,7.272727273,6.727272727,4.363636364,10.63636364,1.909090909,1.727272727,0.090909091,0,2,9,0.181818182,TRUE,FALSE
0.6,0,0.2,26.2,0,0.2,0.2,0.6,0,0.2,1.8,0.6,0.6,0.4,0.2,0.6,0,0,139.2,0.4,3.8,3.2,0.2,8.4,8.6,0.2,0.4,0.2,0.4,0.6,2.2,1.4,1.2,0,2.6,0.8,0,0,0,41.4,7.4,0,0,0,0,0.2,0,0.4,0.2,13,2.8,12,63,0,11,0,0.6,0.4,8.8,4.4,0,0.6,7.2,0.2,5.6,6.2,5.2,0,60,34.8,3,4,3,6.8,0,0,0,0,0.2,0,0.4,1.6,0,0.8,0,52.2,0,191.2,2.2,8.8,5,3.6,10,1.8,0.6,1.8,0.4,0.6,1.6,0.8,1.285714286,0.428571429,0,0.142857143,24.42857143,0,0.285714286,1.285714286,2,0.714285714,0.142857143,2.857142857,0.142857143,1.714285714,0,0.714285714,0.857142857,0,0,221.8571429,0.571428571,2.857142857,6.571428571,0.428571429,9,9.571428571,0.285714286,0.714285714,0.142857143,1.571428571,1.285714286,1.857142857,1.571428571,1.142857143,0,3,1,0,0,0.142857143,58.28571429,7.428571429,1.428571429,0,0,0.142857143,0.285714286,0,0.142857143,0.571428571,21.28571429,2.428571429,14.85714286,59.71428571,0.142857143,10.57142857,0.142857143,1,1,11,1.571428571,0.714285714,0.142857143,11.14285714,0.142857143,12,7.285714286,5.571428571,0.142857143,59.42857143,40.42857143,5,9.428571429,2.571428571,12.57142857,0,0.285714286,0,0.142857143,0.571428571,0,1.714285714,1.285714286,0,0.714285714,0.142857143,82.28571429,0,250,2.285714286,11.57142857,8.428571429,4.571428571,9.428571429,1,2.142857143,0.285714286,1.285714286,0,2.285714286,1.285714286,TRUE,TRUE
1.470588235,0.088235294,0.294117647,30.17647059,0.029411765,0.558823529,0.617647059,1.558823529,0.205882353,0.029411765,2.294117647,0.323529412,1.058823529,0.117647059,0.705882353,0.205882353,0.088235294,0,168.7647059,1.588235294,4.235294118,4.882352941,0.382352941,11.26470588,10.73529412,0.264705882,1.147058824,0.382352941,1.705882353,1.205882353,3.176470588,2.117647059,1.352941176,0.264705882,2.558823529,1.235294118,0.147058824,0,0.029411765,57.73529412,4.882352941,2.323529412,0,0,0.176470588,0.382352941,0.058823529,0.088235294,0.029411765,20.08823529,3.617647059,15.35294118,88.94117647,0.147058824,11.82352941,0.088235294,1.058823529,0.882352941,12.26470588,0.647058824,0.529411765,0.705882353,7.352941176,0.323529412,17.97058824,8.852941176,6.911764706,0.029411765,78.08823529,45.08823529,7.5,4.088235294,3.911764706,7.735294118,0,0.088235294,0.029411765,0.176470588,0.441176471,0.176470588,1.5,1.117647059,0.029411765,0.235294118,0.088235294,88.91176471,0,282.4705882,2.147058824,10.64705882,6.088235294,5.852941176,12.29411765,1.205882353,1.5,1.147058824,7,5.5,4.5,1.558823529,1.352941176,0.529411765,0.147058824,0.117647059,29.70588235,0.147058824,0.470588235,0.882352941,2.411764706,0.205882353,0,3.470588235,0.735294118,1.735294118,0.029411765,0.941176471,0.441176471,0.029411765,0,138.0588235,1.323529412,3.705882353,4.588235294,0.117647059,13.67647059,14.88235294,0.205882353,1,0.352941176,1.588235294,1.117647059,2.235294118,1.529411765,1.088235294,0.205882353,1.911764706,1.029411765,0.029411765,0,0,54.5,6.470588235,0.705882353,0,0,0.117647059,0.323529412,0.235294118,0.088235294,0,23.08823529,2.5,11.11764706,86.61764706,0,12.05882353,0.058823529,0.941176471,0.794117647,17.41176471,2.470588235,0.764705882,0.735294118,9.323529412,0.352941176,18.17647059,6.794117647,4.705882353,0.029411765,77.85294118,40.14705882,5.294117647,5.705882353,5.176470588,10.20588235,0,0.235294118,0.088235294,0.029411765,0.647058824,0.294117647,2.617647059,1.088235294,0.176470588,0.029411765,0.205882353,70.73529412,0,246.1470588,1.117647059,11.52941176,5.970588235,4.294117647,13.82352941,1.5,1.529411765,1.617647059,8.5,4.5,4,1.764705882,TRUE,FALSE
3,0,0.2,35.8,0.2,0.2,1.2,1.8,0.2,0,2.4,0.4,1,0.2,0.2,0.6,0,0,114.8,2.4,5.4,2.6,0.6,15.8,14,0.4,0.8,0.2,2.4,2.4,2.4,2,1.4,0.6,2.2,1,0.4,0,0,62,7.4,1.6,0,0,0.2,0.8,0,0,0,18.2,2.2,14.4,87.8,0,11.2,0,1.2,0.8,11,0,1.2,1,9.2,0,15.2,8.6,7.2,0,81.6,42.6,6.4,6.4,7,13.2,0,0.2,0,0.2,0.4,0,1.6,1,0,0.2,0.2,82.6,0,249.4,1.8,8.8,8.8,5.8,13.8,1.8,2.2,1.8,2.6,0,0,3,2.166666667,0.833333333,0,0,29.33333333,0.166666667,0,1.166666667,1.166666667,0,0.166666667,2.5,0.666666667,0.666666667,0.166666667,0.666666667,0.666666667,0,0,170.3333333,0.5,3.333333333,5,0.5,12.33333333,7.333333333,0.333333333,0.833333333,0.166666667,1,1.666666667,2,1,0.833333333,0.5,2,1.333333333,0.166666667,0,0,55.33333333,4.833333333,0,0,0,0,0.166666667,0,0.333333333,0.166666667,28.16666667,1.833333333,10.5,87.16666667,0,10.33333333,0,1.5,1.5,34.83333333,0,0,0.666666667,11.16666667,0,16.83333333,6.333333333,4.666666667,0,74.5,37.83333333,5.5,5,4.166666667,13.33333333,0,0.666666667,0,0.166666667,1,0.166666667,1.166666667,1.5,0,0.166666667,0.166666667,77.83333333,0,265.8333333,1.166666667,10.33333333,4.833333333,3.333333333,12.5,1.833333333,1.666666667,3.666666667,2.333333333,0.666666667,0.333333333,2.166666667,TRUE,TRUE
1.25,0.041666667,0.166666667,29.625,0.083333333,1.208333333,0.25,1.25,0.375,0.125,3.166666667,0.708333333,1.333333333,0.375,1.291666667,0.708333333,0.083333333,0,179.3333333,1.625,4.916666667,4.208333333,0.083333333,23.625,23.54166667,0.375,1.375,0.833333333,1.75,1.125,3.208333333,3.083333333,1.708333333,0.125,2.375,1.208333333,0.166666667,0,0.083333333,49.41666667,7.916666667,2.416666667,0,0,0.125,0.125,0,0.125,0.208333333,20.54166667,3.541666667,12.75,92.25,0.083333333,13.95833333,0.125,0.958333333,0.875,10.95833333,0.458333333,0.583333333,0.291666667,8.333333333,0.333333333,15.95833333,10.20833333,7.333333333,0.041666667,80.58333333,46.16666667,8.25,4.541666667,3,9.25,0,0.041666667,0,0.25,0.375,0.041666667,2.291666667,1.25,0,0.666666667,0.25,85.29166667,0,280.75,2.166666667,12.58333333,8.75,5.75,12.625,2.041666667,1.041666667,1.25,4,4.5,3.5,1.375,1.25,0.458333333,0.041666667,0.083333333,30.25,0.125,1.25,0.583333333,1.5,0.291666667,0.083333333,3.708333333,0.791666667,1.458333333,0.25,1.166666667,1.25,0.125,0.041666667,162.1666667,1.541666667,3.416666667,4.625,0.333333333,22.66666667,21.25,0.125,1.416666667,0.458333333,1.625,1,2.958333333,2.041666667,1.541666667,0.166666667,2.333333333,0.916666667,0,0,0,46.33333333,10.25,2.041666667,0,0,0.041666667,0.166666667,0,0.041666667,0.041666667,24.625,3.25,9.916666667,80.83333333,0.208333333,15.29166667,0.083333333,0.916666667,0.833333333,12.625,3.208333333,0.958333333,0.666666667,10.58333333,0.375,19.5,8.625,5.791666667,0.041666667,74.875,40.75,8.5,5.208333333,3.708333333,13.125,0,0.166666667,0.083333333,0,1.083333333,0.125,2.458333333,1.541666667,0.041666667,0.583333333,0.125,64.41666667,0,231.9166667,1.5,12.83333333,9,5.166666667,13.25,2.083333333,1.416666667,1.291666667,6.083333333,2.541666667,3.458333333,1.708333333,FALSE,TRUE
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,TRUE,TRUE
2.159090909,0,0.090909091,23.52272727,0.045454545,0.25,0.454545455,1.454545455,0.318181818,0.068181818,2.022727273,0.75,0.886363636,0.113636364,0.522727273,0.318181818,0.113636364,0.045454545,154.3409091,1.25,2.954545455,2.909090909,0.568181818,7,7,0.227272727,0.727272727,0.431818182,1.409090909,1.75,2.863636364,2.159090909,1.363636364,0.318181818,1.977272727,1.227272727,0.090909091,0,0.045454545,52.34090909,10,2.181818182,0,0,0.022727273,0.477272727,0.045454545,0.25,0.113636364,14.65909091,2.204545455,9.954545455,65,0.136363636,12.09090909,0.045454545,1.409090909,1.113636364,13.95454545,1.75,0.25,0.431818182,6.181818182,0.386363636,13.36363636,8.272727273,6.295454545,0.068181818,54.36363636,35.15909091,8.159090909,3.340909091,5.5,7.068181818,0,0.113636364,0.022727273,0.136363636,0.204545455,0.090909091,1.727272727,0.659090909,0.090909091,0.227272727,0.159090909,103.7272727,0,281.5681818,2.272727273,10.29545455,9.159090909,4.704545455,12.02272727,1.704545455,2.590909091,1,10.09090909,4.545454545,7.545454545,1.636363636,1.225,0.475,0,0.2,28.95,0.175,0.45,1.15,1.9,0.15,0.075,3.175,0.625,1.225,0.35,0.725,0.55,0.025,0,151.375,0.8,2.85,3.725,0.325,12.625,11.475,0.1,0.6,0.35,0.95,1,2.25,1.625,1.2,0.225,1.725,0.775,0.1,0,0.025,55.3,8.875,2.05,0,0,0.05,0.175,0.1,0.1,0.075,23.475,1.875,11.15,71.525,0.075,12.775,0.15,0.625,0.55,15.65,1.375,0.75,0.625,9.45,0.225,15.15,6.55,5.05,0.025,63.675,34.25,6.975,4.65,5.625,9.675,0,0.175,0.075,0.125,0.7,0.15,2.1,1.45,0.1,0.125,0.025,73.925,0,230.425,1.775,13.1,7.475,3.675,13.075,2.775,1.65,1.15,9.325,5.05,5.675,1.675,TRUE,FALSE
1.333333333,0.111111111,0.111111111,31.05555556,0,0.166666667,0.833333333,1.888888889,0,0.111111111,2.833333333,0.444444444,1.333333333,0.444444444,0.444444444,0.111111111,0.277777778,0.055555556,173.0555556,1.777777778,5.5,4.666666667,0.444444444,13.44444444,12.61111111,0.222222222,1.888888889,0.444444444,1.5,1.166666667,3.888888889,2.166666667,1.666666667,0.166666667,2.388888889,1.055555556,0.055555556,0,0,53.27777778,5.666666667,1.388888889,0,0,0.222222222,0.333333333,0.055555556,0.055555556,0,20.66666667,3.944444444,15.77777778,87.27777778,0.111111111,11.94444444,0.111111111,1.055555556,0.888888889,18.22222222,3.666666667,0.888888889,0.555555556,7.944444444,0.444444444,13.05555556,9.444444444,7.166666667,0,72.83333333,41.16666667,5.722222222,4.5,4.166666667,9.333333333,0,0.277777778,0,0.055555556,0,0.111111111,1.277777778,1.611111111,0.111111111,0.222222222,0.166666667,83.88888889,0,258.4444444,2.111111111,11.83333333,6.666666667,6.222222222,13.38888889,1.222222222,1.555555556,1.777777778,2,2,5,0.888888889,1.117647059,0.588235294,0,0.176470588,30.76470588,0,0.058823529,0.941176471,1.529411765,0.352941176,0,2.529411765,0.823529412,1.058823529,0.294117647,0.470588235,0.588235294,0,0,146.1176471,1.411764706,4.588235294,4.647058824,0.117647059,10.05882353,11.11764706,0.176470588,1.176470588,0.235294118,1.352941176,1.058823529,2.764705882,1.235294118,1.235294118,0.058823529,2.647058824,1.117647059,0.176470588,0,0.058823529,53.58823529,6.647058824,2,0,0,0.176470588,0.352941176,0.235294118,0.176470588,0.117647059,20.94117647,2.941176471,13.11764706,84.29411765,0.294117647,11.41176471,0.058823529,0.705882353,0.470588235,15.35294118,5.117647059,0.823529412,0.705882353,11.41176471,0.352941176,13.52941176,7.764705882,6,0,72.52941176,37.64705882,7.058823529,6.823529412,5.705882353,12.58823529,0,0.235294118,0.117647059,0.235294118,0.823529412,0.117647059,1.764705882,1,0,0.235294118,0.470588235,73.70588235,0,243.1176471,1.176470588,12.35294118,6.352941176,4.823529412,11.41176471,1.588235294,1.411764706,1.588235294,5,1.529411765,2,1.941176471,FALSE,TRUE
1.727272727,0.090909091,0.227272727,25.90909091,0.136363636,0.5,0.318181818,0.818181818,0.227272727,0.090909091,2.045454545,0.727272727,0.772727273,0.318181818,0.727272727,0.545454545,0.227272727,0.045454545,200.9090909,1.272727273,3.545454545,3.045454545,0.272727273,18.63636364,18.18181818,0.272727273,1.5,0.681818182,0.909090909,1.636363636,3.045454545,2.409090909,1.454545455,0.227272727,1.909090909,0.818181818,0.272727273,0,0.090909091,45.27272727,4.454545455,2.909090909,0,0,0,0.409090909,0.045454545,0.045454545,0.090909091,22.31818182,2.363636364,10.13636364,81.72727273,0,11.59090909,0.090909091,0.954545455,0.772727273,7.454545455,2.5,0.454545455,0.272727273,6.636363636,0.318181818,17.81818182,7.909090909,5.545454545,0.045454545,75.13636364,43.13636364,8.318181818,3.045454545,3.818181818,8,0,0.090909091,0,0.045454545,0.454545455,0.136363636,1.363636364,1,0.090909091,0.363636364,0.090909091,73.86363636,0,246.8636364,1.5,14.13636364,6.772727273,4.590909091,10.5,1.409090909,1.409090909,1.227272727,7,2.545454545,2.272727273,2.090909091,1.045454545,0.363636364,0.136363636,0.227272727,33.63636364,0.181818182,1.181818182,0.227272727,0.681818182,0.227272727,0.136363636,2.545454545,0.590909091,0.818181818,0.136363636,1.363636364,0.772727273,0.136363636,0,118.5454545,1.772727273,3.954545455,3.227272727,0.090909091,25.04545455,25.27272727,0.181818182,2.045454545,0.636363636,1.181818182,1.090909091,3.681818182,1.863636364,1.590909091,0.363636364,2.045454545,1.227272727,0.5,0.090909091,0,44.5,6.454545455,2.227272727,0,0,0.045454545,0.227272727,0,0.045454545,0.181818182,27.04545455,1.954545455,10.59090909,97.5,0.090909091,15.22727273,0.227272727,0.545454545,0.454545455,10,4,0.636363636,0.590909091,10.13636364,0.181818182,18.59090909,8.5,6.045454545,0,78,37.59090909,7.5,4.090909091,4.590909091,11.5,0,0.227272727,0.045454545,0.090909091,0.318181818,0.045454545,1.590909091,1.318181818,0.045454545,0.136363636,0,79.04545455,0,250,1.363636364,15.68181818,6.772727273,4.227272727,14.63636364,1.863636364,0.909090909,1.409090909,5.181818182,2.545454545,3.363636364,1.590909091,TRUE,FALSE
